stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2020-07-15T21:59:58Z,2020-07-15 23:59:58,1594850398,41.217,-3.59,988.23,9.0,221,83,21,49,-1,28,9,19,11,0,1,17,0,2,13,2,7,28,9,19,27,9,19,1016.59,1013.21,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-16T21:59:56Z,2020-07-16 23:59:56,1594936796,41.217,-3.59,994.71,9.0,235,79,25,50,-1,30,11,21,13,0,1,18,0,2,12,7,9,30,11,21,28,11,20,1017.27,1014.56,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-17T21:59:55Z,2020-07-17 23:59:55,1595023195,41.217,-3.59,986.88,9.0,239,85,17,50,-1,28,11,20,13,0,1,18,0,2,12,0,8,28,11,20,27,11,20,1016.26,1013.55,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-18T21:59:54Z,2020-07-18 23:59:54,1595109594,41.217,-3.59,1001.2,9.0,225,70,14,39,-1,30,7,20,10,0,1,15,0,2,13,-1,4,30,7,20,29,7,19,1015.24,1012.19,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-19T21:59:36Z,2020-07-19 23:59:36,1595195976,41.217,-3.59,825.04,8.0,165,76,18,39,-1,33,13,23,6,0,0,9,0,1,17,2,7,33,13,23,31,13,22,1013.88,1010.84,-0.04,23.37,4.06
ICEREZ2,Europe/Madrid,2020-07-20T21:59:51Z,2020-07-20 23:59:51,1595282391,41.217,-3.59,863.2,8.0,179,73,17,40,-1,33,14,25,5,0,0,7,0,0,14,4,9,33,14,25,31,14,24,1014.56,1012.19,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-21T21:59:50Z,2020-07-21 23:59:50,1595368790,41.217,-3.59,773.9,7.0,166,61,21,39,-1,34,17,26,8,0,1,13,0,1,15,2,10,34,17,26,32,17,25,1017.27,1013.55,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-22T21:59:38Z,2020-07-22 23:59:38,1595455178,41.217,-3.59,826.75,8.0,173,88,32,55,-1,29,17,23,6,0,0,9,0,1,17,9,13,29,17,23,28,17,22,1016.93,1014.22,0.0,3.05,1.27
ICEREZ2,Europe/Madrid,2020-07-23T21:59:47Z,2020-07-23 23:59:47,1595541587,41.217,-3.59,825.89,8.0,214,75,25,50,-1,31,15,23,5,0,0,13,0,1,16,8,12,31,15,23,30,15,23,1016.26,1012.53,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-24T21:59:46Z,2020-07-24 23:59:46,1595627986,41.217,-3.59,816.84,7.0,216,81,22,49,-1,30,14,23,6,0,0,9,0,1,16,6,10,30,14,23,28,14,22,1014.9,1012.19,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-25T21:59:44Z,2020-07-25 23:59:44,1595714384,41.217,-3.59,855.0,8.0,217,69,20,42,-1,32,13,23,5,0,0,11,0,1,14,6,8,32,13,23,30,13,23,1014.9,1010.84,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-26T21:59:59Z,2020-07-26 23:59:59,1595800799,41.217,-3.59,701.48,6.0,227,63,20,39,-1,33,13,24,5,0,0,7,0,0,13,5,8,33,13,24,32,13,23,1014.9,1012.53,0.06,6.1,1.02
ICEREZ2,Europe/Madrid,2020-07-27T21:59:58Z,2020-07-27 23:59:58,1595887198,41.217,-3.59,988.6,9.0,356,61,20,35,-1,37,16,28,11,0,1,24,0,3,14,5,10,37,16,28,36,16,27,1014.56,1012.19,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-28T21:59:56Z,2020-07-28 23:59:56,1595973596,41.217,-3.59,1025.05,9.0,343,64,24,41,-1,33,16,26,8,0,1,15,0,2,15,8,11,33,16,26,32,16,25,1014.22,1012.19,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-29T21:59:39Z,2020-07-29 23:59:39,1596059979,41.217,-3.59,1088.79,10.0,337,80,24,47,-1,35,15,25,9,0,1,17,0,1,15,8,12,35,15,25,34,15,25,1014.22,1011.85,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-30T21:59:53Z,2020-07-30 23:59:53,1596146393,41.217,-3.59,1160.84,11.0,8,51,19,33,-1,36,24,30,12,0,3,20,0,4,16,7,11,36,24,30,34,24,29,1013.88,1010.5,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-07-31T21:59:52Z,2020-07-31 23:59:52,1596232792,41.217,-3.59,1036.31,10.0,327,53,14,30,-1,35,19,28,14,0,2,20,0,3,12,3,8,35,19,28,33,19,27,1015.58,1012.87,0.1,0.0,0.0
